ID,Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeRate,AwayRate,HomeRD,AwayRD
06250513,2006,25,2006-09-30,yokohama-fa-marinos,jubilo-iwata,5,13,0,1,2,日産ス,25435,1504,1507,16,1
06252403,2006,25,2006-09-30,kyoto-sanga,urawa-red-diamonds,24,3,1,5,2,西京極,16492,1437,1576,-10,11
06250231,2006,25,2006-09-30,jef-united,oita-trinita,2,31,2,1,1,フクアリ,10609,1501,1532,-17,7
06252708,2006,25,2006-09-30,omiya-ardija,nagoya-grampus-eight,27,8,1,4,2,駒場,8223,1476,1485,-25,-8
06252001,2006,25,2006-09-30,cerezo-osaka,kashima-antlers,20,1,2,2,0,長居,15186,1430,1543,6,29
06252809,2006,25,2006-10-01,ventforet-kofu,gamba-osaka,28,9,3,2,1,小瀬,15462,1476,1589,8,20
06250723,2006,25,2006-10-01,shimizu-s-pulse,avispa-fukuoka,7,23,4,0,1,日本平,10807,1539,1437,-9,4
06262427,2006,26,2006-10-06,kyoto-sanga,omiya-ardija,24,27,1,1,0,西京極,5237,1432,1468,-9,-31
06267805,2006,26,2006-10-07,albirex-niigata,yokohama-fa-marinos,78,5,1,0,1,新潟ス,35603,1488,1496,0,0
06260822,2006,26,2006-10-07,nagoya-grampus-eight,fc-tokyo,8,22,1,2,2,瑞穂陸,10840,1493,1451,7,-31
06262131,2006,26,2006-10-07,kawasaki-frontale,oita-trinita,21,31,2,1,1,等々力,10282,1552,1523,-12,-10
06262301,2006,26,2006-10-07,avispa-fukuoka,kashima-antlers,23,1,2,1,1,博多球,12181,1431,1541,-2,19
06260302,2006,26,2006-10-07,urawa-red-diamonds,jef-united,3,2,2,0,1,埼玉,48952,1581,1509,25,-1
06261309,2006,26,2006-10-07,jubilo-iwata,gamba-osaka,13,9,3,2,1,静岡,21066,1515,1578,17,9
06262007,2006,26,2006-10-07,cerezo-osaka,shimizu-s-pulse,20,7,1,1,0,長居２,7013,1432,1544,-1,-3
06262810,2006,26,2006-10-07,ventforet-kofu,sanfrecce-hiroshima,28,10,1,0,1,小瀬,10222,1487,1477,19,4
06270807,2006,27,2006-10-14,nagoya-grampus-eight,shimizu-s-pulse,8,7,1,1,0,瑞穂陸,9888,1484,1542,-1,-13
06270905,2006,27,2006-10-14,gamba-osaka,yokohama-fa-marinos,9,5,1,1,0,万博,16281,1569,1487,-5,-1
06273120,2006,27,2006-10-14,oita-trinita,cerezo-osaka,31,20,1,1,0,熊本,12843,1516,1435,-15,7
06270102,2006,27,2006-10-14,kashima-antlers,jef-united,1,2,0,4,2,カシマ,15315,1530,1503,2,-1
06277824,2006,27,2006-10-14,albirex-niigata,kyoto-sanga,78,24,1,1,0,新潟ス,36272,1497,1433,16,-2
06271327,2006,27,2006-10-14,jubilo-iwata,omiya-ardija,13,27,2,1,1,ヤマハ,11490,1524,1467,19,-25
06272128,2006,27,2006-10-14,kawasaki-frontale,ventforet-kofu,21,28,2,0,1,等々力,14383,1559,1495,-11,18
06270323,2006,27,2006-10-15,urawa-red-diamonds,avispa-fukuoka,3,23,2,1,1,駒場,17541,1588,1442,25,6
06271022,2006,27,2006-10-15,sanfrecce-hiroshima,fc-tokyo,10,22,5,2,1,広島ビ,11689,1470,1460,-4,-14
06282808,2006,28,2006-10-21,ventforet-kofu,nagoya-grampus-eight,28,8,2,1,1,小瀬,9747,1488,1486,3,-8
06280501,2006,28,2006-10-21,yokohama-fa-marinos,kashima-antlers,5,1,2,1,1,日産ス,24333,1489,1522,-6,-15
06282431,2006,28,2006-10-21,kyoto-sanga,oita-trinita,24,31,1,1,0,西京極,8491,1434,1514,-9,-10
06280227,2006,28,2006-10-21,jef-united,omiya-ardija,2,27,1,3,2,フクアリ,12863,1512,1461,18,-24
06280778,2006,28,2006-10-21,shimizu-s-pulse,albirex-niigata,7,78,1,1,0,日本平,13244,1540,1495,-6,22
06282313,2006,28,2006-10-21,avispa-fukuoka,jubilo-iwata,23,13,2,1,1,博多球,16445,1437,1531,8,16
06280321,2006,28,2006-10-21,urawa-red-diamonds,kawasaki-frontale,3,21,2,2,0,埼玉,50134,1593,1566,24,5
06282209,2006,28,2006-10-22,fc-tokyo,gamba-osaka,22,9,3,2,1,味スタ,36161,1452,1567,-13,-14
06282010,2006,28,2006-10-22,cerezo-osaka,sanfrecce-hiroshima,20,10,4,2,1,長居２,7897,1437,1477,-1,10
06292722,2006,29,2006-10-28,omiya-ardija,fc-tokyo,27,22,0,1,2,駒場,10074,1470,1463,-6,4
06290802,2006,29,2006-10-28,nagoya-grampus-eight,jef-united,8,2,2,1,1,豊田ス,18534,1478,1503,-8,2
06292124,2006,29,2006-10-28,kawasaki-frontale,kyoto-sanga,21,24,2,0,1,等々力,10505,1567,1436,13,-1
06292820,2006,29,2006-10-28,ventforet-kofu,cerezo-osaka,28,20,0,1,2,小瀬,9852,1496,1445,20,16
06297823,2006,29,2006-10-28,albirex-niigata,avispa-fukuoka,78,23,0,1,2,新潟ス,38203,1496,1447,15,10
06291005,2006,29,2006-10-28,sanfrecce-hiroshima,yokohama-fa-marinos,10,5,3,0,1,広島ビ,16162,1468,1498,-7,-6
06291303,2006,29,2006-10-28,jubilo-iwata,urawa-red-diamonds,13,3,3,2,1,ヤマハ,16162,1521,1592,14,16
06290907,2006,29,2006-10-29,gamba-osaka,shimizu-s-pulse,9,7,3,0,1,万博,19170,1557,1539,-32,1
06293101,2006,29,2006-10-29,oita-trinita,kashima-antlers,31,1,2,0,1,九石ド,28690,1512,1513,-20,-30
06300278,2006,30,2006-11-11,jef-united,albirex-niigata,2,78,1,3,2,フクアリ,11286,1494,1487,-9,-10
06302013,2006,30,2006-11-11,cerezo-osaka,jubilo-iwata,20,13,2,3,2,長居２,7873,1455,1530,20,6
06300305,2006,30,2006-11-11,urawa-red-diamonds,yokohama-fa-marinos,3,5,1,0,1,埼玉,52582,1582,1489,-5,2
06302221,2006,30,2006-11-11,fc-tokyo,kawasaki-frontale,22,21,5,4,1,味スタ,23251,1471,1572,11,12
06300727,2006,30,2006-11-11,shimizu-s-pulse,omiya-ardija,7,27,1,1,0,日本平,9079,1532,1462,-10,-6
06302428,2006,30,2006-11-11,kyoto-sanga,ventforet-kofu,24,28,1,1,0,西京極,5566,1431,1487,-2,-8
06300109,2006,30,2006-11-11,kashima-antlers,gamba-osaka,1,9,3,1,1,カシマ,14663,1505,1564,-25,-5
06302310,2006,30,2006-11-11,avispa-fukuoka,sanfrecce-hiroshima,23,10,0,2,2,博多球,11505,1456,1477,14,8
06303108,2006,30,2006-11-11,oita-trinita,nagoya-grampus-eight,31,8,0,1,2,九石ド,19273,1520,1486,4,2
06312701,2006,31,2006-11-18,omiya-ardija,kashima-antlers,27,1,0,3,2,埼玉,12094,1463,1514,3,-7
06312123,2006,31,2006-11-18,kawasaki-frontale,avispa-fukuoka,21,23,2,1,1,等々力,12871,1561,1448,-5,12
06312831,2006,31,2006-11-18,ventforet-kofu,oita-trinita,28,31,2,0,1,小瀬,9156,1486,1511,-3,-3
06311322,2006,31,2006-11-18,jubilo-iwata,fc-tokyo,13,22,4,1,1,ヤマハ,14406,1537,1481,6,29
06310803,2006,31,2006-11-18,nagoya-grampus-eight,urawa-red-diamonds,8,3,1,0,1,豊田ス,32109,1495,1588,9,-4
06311024,2006,31,2006-11-18,sanfrecce-hiroshima,kyoto-sanga,10,24,1,0,1,広島ビ,8182,1485,1432,7,-2
06310507,2006,31,2006-11-18,yokohama-fa-marinos,shimizu-s-pulse,5,7,2,3,2,日産ス,20258,1483,1530,-6,-10
06317820,2006,31,2006-11-19,albirex-niigata,cerezo-osaka,78,20,2,2,0,新潟ス,40393,1495,1448,0,12
06310902,2006,31,2006-11-19,gamba-osaka,jef-united,9,2,1,0,1,万博,16950,1555,1486,-12,-26
06320178,2006,32,2006-11-23,kashima-antlers,albirex-niigata,1,78,5,1,1,カシマ,12178,1521,1494,8,-2
06323127,2006,32,2006-11-23,oita-trinita,omiya-ardija,31,27,1,2,2,九石ド,15841,1503,1456,-9,-13
06320210,2006,32,2006-11-23,jef-united,sanfrecce-hiroshima,2,10,0,1,2,フクアリ,12049,1479,1491,-23,23
06320328,2006,32,2006-11-23,urawa-red-diamonds,ventforet-kofu,3,28,3,0,1,埼玉,57781,1578,1494,-14,-2
06322205,2006,32,2006-11-23,fc-tokyo,yokohama-fa-marinos,22,5,1,2,2,味スタ,23553,1474,1477,12,-22
06320721,2006,32,2006-11-23,shimizu-s-pulse,kawasaki-frontale,7,21,4,3,1,日本平,12172,1537,1567,-2,0
06322413,2006,32,2006-11-23,kyoto-sanga,jubilo-iwata,24,13,1,3,2,西京極,13785,1425,1543,-11,23
06322008,2006,32,2006-11-23,cerezo-osaka,nagoya-grampus-eight,20,8,1,1,0,長居２,8737,1449,1505,4,27
06322309,2006,32,2006-11-23,avispa-fukuoka,gamba-osaka,23,9,1,1,0,博多球,20187,1443,1561,-4,5
06332101,2006,33,2006-11-26,kawasaki-frontale,kashima-antlers,21,1,3,2,1,等々力,17518,1558,1529,-8,16
06330531,2006,33,2006-11-26,yokohama-fa-marinos,oita-trinita,5,31,0,1,2,日産ス,24895,1485,1494,-14,-18
06331307,2006,33,2006-11-26,jubilo-iwata,shimizu-s-pulse,13,7,1,0,1,静岡,37711,1549,1546,28,6
06330823,2006,33,2006-11-26,nagoya-grampus-eight,avispa-fukuoka,8,23,2,0,1,瑞穂陸,10707,1504,1446,26,-1
06331078,2006,33,2006-11-26,sanfrecce-hiroshima,albirex-niigata,10,78,2,1,1,広島ビ,11214,1499,1487,31,-9
06332203,2006,33,2006-11-26,fc-tokyo,urawa-red-diamonds,22,3,0,0,0,味スタ,41528,1467,1584,4,-8
06332802,2006,33,2006-11-26,ventforet-kofu,jef-united,28,2,2,3,2,小瀬,15069,1488,1472,-8,-31
06332720,2006,33,2006-11-26,omiya-ardija,cerezo-osaka,27,20,2,0,1,埼玉,9285,1465,1451,-4,5
06330924,2006,33,2006-11-26,gamba-osaka,kyoto-sanga,9,24,3,2,1,万博,16768,1559,1420,2,-16
06340205,2006,34,2006-12-02,jef-united,yokohama-fa-marinos,2,5,0,2,2,フクアリ,17175,1480,1477,-14,-13
06340113,2006,34,2006-12-02,kashima-antlers,jubilo-iwata,1,13,3,0,1,カシマ,16433,1521,1557,16,26
06340309,2006,34,2006-12-02,urawa-red-diamonds,gamba-osaka,3,9,3,2,1,埼玉,62241,1582,1564,-1,-1
06347827,2006,34,2006-12-02,albirex-niigata,omiya-ardija,78,27,1,2,2,新潟ス,33993,1479,1473,-8,11
06340710,2006,34,2006-12-02,shimizu-s-pulse,sanfrecce-hiroshima,7,10,3,0,1,日本平,13581,1538,1507,6,30
06342408,2006,34,2006-12-02,kyoto-sanga,nagoya-grampus-eight,24,8,0,1,2,西京極,9110,1415,1510,-16,24
06342021,2006,34,2006-12-02,cerezo-osaka,kawasaki-frontale,20,21,1,3,2,長居２,9278,1443,1566,-12,-6
06342328,2006,34,2006-12-02,avispa-fukuoka,ventforet-kofu,23,28,1,1,0,博多球,14703,1439,1480,-17,-7
06343122,2006,34,2006-12-02,oita-trinita,fc-tokyo,31,22,0,1,2,九石ド,20854,1501,1469,-19,-2
07012210,2007,1,2007-03-03,fc-tokyo,sanfrecce-hiroshima,22,10,2,4,2,味スタ,25257,1478,1500,0,0
07010528,2007,1,2007-03-03,yokohama-fa-marinos,ventforet-kofu,5,28,1,0,1,日産ス,24466,1485,1479,0,0
07013178,2007,1,2007-03-03,oita-trinita,albirex-niigata,31,78,1,1,0,九石ド,20039,1493,1471,0,0
07012101,2007,1,2007-03-03,kawasaki-frontale,kashima-antlers,21,1,1,0,1,等々力,20295,1571,1530,0,0
07010718,2007,1,2007-03-03,shimizu-s-pulse,vissel-kobe,7,18,1,0,1,日本平,18333,1545,1380,0,0
07010334,2007,1,2007-03-03,urawa-red-diamonds,yokohama-fc,3,34,2,1,1,埼玉,57188,1589,1380,0,0
07010927,2007,1,2007-03-03,gamba-osaka,omiya-ardija,9,27,1,0,1,万博,18355,1556,1481,0,0
07011113,2007,1,2007-03-04,kashiwa-reysol,jubilo-iwata,11,13,4,0,1,柏,10960,1380,1548,0,0
07010802,2007,1,2007-03-04,nagoya-grampus-eight,jef-united,8,2,2,0,1,瑞穂陸,18410,1516,1472,0,0
07022808,2007,2,2007-03-10,ventforet-kofu,nagoya-grampus-eight,28,8,0,2,2,小瀬,11791,1471,1523,-8,7
07021011,2007,2,2007-03-10,sanfrecce-hiroshima,kashiwa-reysol,10,11,1,1,0,広島ビ,12891,1507,1392,8,12
07021331,2007,2,2007-03-10,jubilo-iwata,oita-trinita,13,31,2,1,1,ヤマハ,11452,1536,1492,-12,-1
07022722,2007,2,2007-03-10,omiya-ardija,fc-tokyo,27,22,0,2,2,埼玉,17023,1475,1470,-6,-8
07023405,2007,2,2007-03-10,yokohama-fc,yokohama-fa-marinos,34,5,1,0,1,三ツ沢,13737,1376,1493,-4,8
07020207,2007,2,2007-03-10,jef-united,shimizu-s-pulse,2,7,1,3,2,フクアリ,15373,1465,1550,-7,4
07020109,2007,2,2007-03-11,kashima-antlers,gamba-osaka,1,9,0,1,2,カシマ,18406,1523,1562,-7,6
07027803,2007,2,2007-03-11,albirex-niigata,urawa-red-diamonds,78,3,2,2,0,東北電ス,40524,1471,1593,1,4
07021821,2007,2,2007-03-11,vissel-kobe,kawasaki-frontale,18,21,1,1,0,ホムスタ,14664,1376,1578,-4,7
07033127,2007,3,2007-03-17,oita-trinita,omiya-ardija,31,27,3,1,1,九石ド,16870,1485,1467,-7,-14
07030328,2007,3,2007-03-17,urawa-red-diamonds,ventforet-kofu,3,28,2,0,1,埼玉,39494,1590,1464,1,-15
07030711,2007,3,2007-03-17,shimizu-s-pulse,kashiwa-reysol,7,11,0,1,2,日本平,11460,1556,1394,11,14
07030201,2007,3,2007-03-17,jef-united,kashima-antlers,2,1,3,3,0,フクアリ,14814,1459,1516,-13,-14
07030518,2007,3,2007-03-17,yokohama-fa-marinos,vissel-kobe,5,18,1,4,2,日産ス,16657,1482,1380,-3,0
07030910,2007,3,2007-03-17,gamba-osaka,sanfrecce-hiroshima,9,10,3,0,1,万博,14123,1569,1504,13,5
07032134,2007,3,2007-03-17,kawasaki-frontale,yokohama-fc,21,34,6,0,1,等々力,18621,1574,1387,3,7
07030878,2007,3,2007-03-18,nagoya-grampus-eight,albirex-niigata,8,78,2,0,1,瑞穂陸,11620,1530,1474,14,3
07032213,2007,3,2007-03-18,fc-tokyo,jubilo-iwata,22,13,0,1,2,味スタ,27046,1478,1543,1,-5
07047821,2007,4,2007-03-31,albirex-niigata,kawasaki-frontale,78,21,2,0,1,東北電ス,31500,1467,1578,-4,7
07042809,2007,4,2007-03-31,ventforet-kofu,gamba-osaka,28,9,1,2,2,小瀬,13064,1459,1576,-20,20
07041302,2007,4,2007-03-31,jubilo-iwata,jef-united,13,2,1,0,1,ヤマハ,12379,1550,1460,2,-12
07042707,2007,4,2007-03-31,omiya-ardija,shimizu-s-pulse,27,7,1,2,2,駒場,7737,1459,1544,-22,-1
07041005,2007,4,2007-03-31,sanfrecce-hiroshima,yokohama-fa-marinos,10,5,1,3,2,広島ビ,9337,1498,1472,-2,-13
07041122,2007,4,2007-03-31,kashiwa-reysol,fc-tokyo,11,22,2,0,1,柏,10793,1406,1472,26,-6
07041801,2007,4,2007-03-31,vissel-kobe,kashima-antlers,18,1,1,1,0,ホムスタ,10518,1390,1515,10,-15
07043408,2007,4,2007-04-01,yokohama-fc,nagoya-grampus-eight,34,8,1,2,2,三ツ沢,10225,1383,1537,3,21
07043103,2007,4,2007-04-01,oita-trinita,urawa-red-diamonds,31,3,2,2,0,九石ド,27163,1493,1595,0,6
07052818,2007,5,2007-04-07,ventforet-kofu,vissel-kobe,28,18,4,3,1,小瀬,8373,1454,1393,-17,17
07050810,2007,5,2007-04-07,nagoya-grampus-eight,sanfrecce-hiroshima,8,10,2,3,2,豊田ス,16825,1541,1489,18,-18
07050921,2007,5,2007-04-07,gamba-osaka,kawasaki-frontale,9,21,2,2,0,万博,18587,1581,1567,19,-11
07052278,2007,5,2007-04-07,fc-tokyo,albirex-niigata,22,78,1,3,2,味スタ,21092,1462,1478,-8,6
07050127,2007,5,2007-04-07,kashima-antlers,omiya-ardija,1,27,0,0,0,カシマ,10234,1512,1453,-11,-22
07050511,2007,5,2007-04-07,yokohama-fa-marinos,kashiwa-reysol,5,11,0,2,2,日産ス,18960,1480,1415,-12,24
07050313,2007,5,2007-04-07,urawa-red-diamonds,jubilo-iwata,3,13,2,1,1,埼玉,45025,1593,1556,0,19
07050234,2007,5,2007-04-08,jef-united,yokohama-fc,2,34,4,0,1,フクアリ,15584,1454,1378,-11,2
07050731,2007,5,2007-04-08,shimizu-s-pulse,oita-trinita,7,31,2,0,1,日本平,13225,1550,1495,1,3
07062708,2007,6,2007-04-14,omiya-ardija,nagoya-grampus-eight,27,8,1,0,1,駒場,6584,1454,1532,-12,2
07063401,2007,6,2007-04-14,yokohama-fc,kashima-antlers,34,1,0,1,2,日産ス,19367,1372,1511,-15,-5
07061028,2007,6,2007-04-14,sanfrecce-hiroshima,ventforet-kofu,10,28,2,2,0,広島ビ,7181,1499,1460,-6,-4
07061802,2007,6,2007-04-14,vissel-kobe,jef-united,18,2,2,1,1,ホムスタ,10983,1386,1461,6,2
07067809,2007,6,2007-04-14,albirex-niigata,gamba-osaka,78,9,2,1,1,東北電ス,32686,1485,1581,11,12
07061305,2007,6,2007-04-14,jubilo-iwata,yokohama-fa-marinos,13,5,1,0,1,ヤマハ,11864,1549,1471,5,-11
07062107,2007,6,2007-04-15,kawasaki-frontale,shimizu-s-pulse,21,7,2,1,1,等々力,21208,1568,1557,-6,1
07061103,2007,6,2007-04-15,kashiwa-reysol,urawa-red-diamonds,11,3,0,2,2,国立,35013,1425,1600,30,10
07063122,2007,6,2007-04-15,oita-trinita,fc-tokyo,31,22,0,0,0,九石ド,17431,1488,1455,3,-24
07072234,2007,7,2007-04-21,fc-tokyo,yokohama-fc,22,34,1,0,1,味スタ,22168,1456,1367,-16,-16
07070321,2007,7,2007-04-21,urawa-red-diamonds,kawasaki-frontale,3,21,1,2,2,埼玉,50531,1605,1575,9,-2
07070227,2007,7,2007-04-21,jef-united,omiya-ardija,2,27,1,0,1,フクアリ,9481,1451,1464,-9,5
07070818,2007,7,2007-04-21,nagoya-grampus-eight,vissel-kobe,8,18,2,0,1,瑞穂陸,10363,1523,1396,-14,6
07072811,2007,7,2007-04-21,ventforet-kofu,kashiwa-reysol,28,11,3,2,1,小瀬,11437,1461,1420,2,15
07070701,2007,7,2007-04-21,shimizu-s-pulse,kashima-antlers,7,1,1,2,2,日本平,12738,1549,1516,5,1
07071078,2007,7,2007-04-21,sanfrecce-hiroshima,albirex-niigata,10,78,0,0,0,広島ビ,8326,1498,1496,0,28
07070531,2007,7,2007-04-22,yokohama-fa-marinos,oita-trinita,5,31,5,0,1,日産ス,17219,1465,1488,-7,-5
07070913,2007,7,2007-04-22,gamba-osaka,jubilo-iwata,9,13,5,2,1,万博,14495,1571,1555,-5,5
07083407,2007,8,2007-04-28,yokohama-fc,shimizu-s-pulse,34,7,1,1,0,日産ス,15008,1361,1541,-22,-4
07083109,2007,8,2007-04-28,oita-trinita,gamba-osaka,31,9,0,4,2,九石ド,20806,1479,1579,-14,3
07082728,2007,8,2007-04-28,omiya-ardija,ventforet-kofu,27,28,1,2,2,駒場,6628,1456,1468,-3,9
07081822,2007,8,2007-04-28,vissel-kobe,fc-tokyo,18,22,0,0,0,ホムスタ,9213,1391,1462,1,-10
07081108,2007,8,2007-04-28,kashiwa-reysol,nagoya-grampus-eight,11,8,2,0,1,柏,11077,1413,1528,8,-9
07087805,2007,8,2007-04-28,albirex-niigata,yokohama-fa-marinos,78,5,0,6,2,東北電ス,41283,1496,1473,28,1
07081310,2007,8,2007-04-28,jubilo-iwata,sanfrecce-hiroshima,13,10,4,2,1,ヤマハ,10131,1547,1498,-3,0
07082102,2007,8,2007-04-29,kawasaki-frontale,jef-united,21,2,1,1,0,等々力,21804,1584,1459,6,-1
07080103,2007,8,2007-04-29,kashima-antlers,urawa-red-diamonds,1,3,0,1,2,カシマ,36146,1524,1596,10,0
07090302,2007,9,2007-05-03,urawa-red-diamonds,jef-united,3,2,1,1,0,埼玉,57440,1602,1462,9,8
07092834,2007,9,2007-05-03,ventforet-kofu,yokohama-fc,28,34,1,0,1,小瀬,16279,1476,1365,22,-13
07090831,2007,9,2007-05-03,nagoya-grampus-eight,oita-trinita,8,31,1,2,2,瑞穂陸,14146,1517,1473,-24,-22
07091809,2007,9,2007-05-03,vissel-kobe,gamba-osaka,18,9,2,2,0,ホムスタ,22236,1392,1584,-1,3
07091027,2007,9,2007-05-03,sanfrecce-hiroshima,omiya-ardija,10,27,2,1,1,広島ビ,13220,1491,1448,1,-5
07091178,2007,9,2007-05-03,kashiwa-reysol,albirex-niigata,11,78,0,0,0,柏の葉,13481,1424,1487,9,9
07092201,2007,9,2007-05-03,fc-tokyo,kashima-antlers,22,1,1,2,2,味スタ,30436,1460,1518,-2,6
07090521,2007,9,2007-05-03,yokohama-fa-marinos,kawasaki-frontale,5,21,2,1,1,日産ス,33498,1482,1581,1,14
07090713,2007,9,2007-05-03,shimizu-s-pulse,jubilo-iwata,7,13,2,1,1,日本平,20318,1537,1554,-14,-2
07103110,2007,10,2007-05-06,oita-trinita,sanfrecce-hiroshima,31,10,1,2,2,九石ド,20224,1482,1498,-13,8
07103418,2007,10,2007-05-06,yokohama-fc,vissel-kobe,34,18,0,3,2,三ツ沢,4458,1359,1396,-19,3
07107828,2007,10,2007-05-06,albirex-niigata,ventforet-kofu,78,28,3,1,1,東北電ス,39507,1486,1481,8,28
07100907,2007,10,2007-05-06,gamba-osaka,shimizu-s-pulse,9,7,1,1,0,万博,18223,1580,1545,-1,-5
07100105,2007,10,2007-05-06,kashima-antlers,yokohama-fa-marinos,1,5,1,1,0,カシマ,13344,1525,1492,13,12
07102703,2007,10,2007-05-06,omiya-ardija,urawa-red-diamonds,27,3,1,1,0,埼玉,33162,1441,1599,-12,6
07101308,2007,10,2007-05-06,jubilo-iwata,nagoya-grampus-eight,13,8,1,0,1,エコパ,23142,1546,1508,-10,-33
07102122,2007,10,2007-05-06,kawasaki-frontale,fc-tokyo,21,22,5,2,1,等々力,14983,1571,1453,4,-9
07100211,2007,10,2007-05-06,jef-united,kashiwa-reysol,2,11,1,1,0,フクアリ,11969,1465,1425,11,10
07111034,2007,11,2007-05-12,sanfrecce-hiroshima,yokohama-fc,10,34,0,2,2,広島ビ,13636,1505,1352,7,-20
07110508,2007,11,2007-05-12,yokohama-fa-marinos,nagoya-grampus-eight,5,8,0,2,2,日産ス,19074,1493,1501,22,-31
07110778,2007,11,2007-05-12,shimizu-s-pulse,albirex-niigata,7,78,3,1,1,日本平,12197,1546,1494,-11,8
07111131,2007,11,2007-05-12,kashiwa-reysol,oita-trinita,11,31,2,0,1,柏,9374,1426,1475,2,-14
07110113,2007,11,2007-05-12,kashima-antlers,jubilo-iwata,1,13,2,1,1,カシマ,13259,1524,1553,13,4
07112202,2007,11,2007-05-12,fc-tokyo,jef-united,22,2,4,1,1,味スタ,21821,1448,1464,-7,4
07112821,2007,11,2007-05-13,ventforet-kofu,kawasaki-frontale,28,21,1,3,2,小瀬,12686,1473,1576,13,9
07111827,2007,11,2007-05-13,vissel-kobe,omiya-ardija,18,27,0,0,0,ホムスタ,7769,1403,1445,17,-10
07110309,2007,11,2007-05-13,urawa-red-diamonds,gamba-osaka,3,9,1,1,0,埼玉,55258,1596,1579,-5,-2
07120911,2007,12,2007-05-19,gamba-osaka,kashiwa-reysol,9,11,2,1,1,万博,13765,1580,1435,9,15
07120803,2007,12,2007-05-19,nagoya-grampus-eight,urawa-red-diamonds,8,3,1,2,2,豊田ス,34347,1509,1595,-14,-9
07127801,2007,12,2007-05-19,albirex-niigata,kashima-antlers,78,1,1,1,0,東北電ス,38268,1487,1533,-9,17
07123121,2007,12,2007-05-19,oita-trinita,kawasaki-frontale,31,21,2,0,1,九石ド,15371,1466,1582,-22,7
07122734,2007,12,2007-05-19,omiya-ardija,yokohama-fc,27,34,1,0,1,駒場,9466,1444,1363,-21,-4
07120210,2007,12,2007-05-19,jef-united,sanfrecce-hiroshima,2,10,1,3,2,フクアリ,10983,1456,1494,5,-4
07122807,2007,12,2007-05-19,ventforet-kofu,shimizu-s-pulse,28,7,0,0,0,小瀬,12422,1468,1553,7,3
07121318,2007,12,2007-05-20,jubilo-iwata,vissel-kobe,13,18,2,3,2,ヤマハ,12149,1544,1404,-11,9
07120522,2007,12,2007-05-20,yokohama-fa-marinos,fc-tokyo,5,22,0,1,2,日産ス,25811,1485,1456,20,1
07133431,2007,13,2007-05-26,yokohama-fc,oita-trinita,34,31,2,1,1,三ツ沢,4935,1357,1476,-4,-3
07131811,2007,13,2007-05-26,vissel-kobe,kashiwa-reysol,18,11,2,1,1,ホムスタ,9173,1415,1430,25,17
07132208,2007,13,2007-05-26,fc-tokyo,nagoya-grampus-eight,22,8,0,1,2,味スタ,22679,1465,1503,3,-25
07130128,2007,13,2007-05-26,kashima-antlers,ventforet-kofu,1,28,2,0,1,カシマ,10081,1531,1470,7,2
07130209,2007,13,2007-05-26,jef-united,gamba-osaka,2,9,1,2,2,フクアリ,14405,1449,1585,-11,6
07131007,2007,13,2007-05-26,sanfrecce-hiroshima,shimizu-s-pulse,10,7,2,1,1,広島ビ,10514,1501,1551,4,10
07132127,2007,13,2007-05-27,kawasaki-frontale,omiya-ardija,21,27,1,1,0,等々力,14033,1572,1450,-12,-6
07130305,2007,13,2007-05-27,urawa-red-diamonds,yokohama-fa-marinos,3,5,1,1,0,埼玉,51829,1601,1476,6,3
07131378,2007,13,2007-05-27,jubilo-iwata,albirex-niigata,13,78,2,4,2,ヤマハ,11734,1533,1488,-14,-8
07141127,2007,14,2007-06-09,kashiwa-reysol,omiya-ardija,11,27,0,0,0,柏の葉,12730,1422,1452,-4,8
07140934,2007,14,2007-06-09,gamba-osaka,yokohama-fc,9,34,2,1,1,万博,19752,1590,1368,10,16
07143101,2007,14,2007-06-09,oita-trinita,kashima-antlers,31,1,2,2,0,九石ド,21804,1465,1538,-9,14
07147818,2007,14,2007-06-09,albirex-niigata,vissel-kobe,78,18,3,1,1,東北電ス,38667,1497,1424,3,20
07140502,2007,14,2007-06-09,yokohama-fa-marinos,jef-united,5,2,1,0,1,日産ス,23028,1479,1444,-14,-21
07140821,2007,14,2007-06-09,nagoya-grampus-eight,kawasaki-frontale,8,21,2,2,0,豊田ス,21190,1510,1569,9,-8
07142813,2007,14,2007-06-10,ventforet-kofu,jubilo-iwata,28,13,1,6,2,小瀬,11389,1463,1524,-10,-29
07140722,2007,14,2007-06-10,shimizu-s-pulse,fc-tokyo,7,22,1,3,2,日本平,15322,1542,1458,-4,10
07151831,2007,15,2007-06-16,vissel-kobe,oita-trinita,18,31,1,3,2,ホムスタ,13966,1417,1467,13,2
07152111,2007,15,2007-06-16,kawasaki-frontale,kashiwa-reysol,21,11,0,0,0,等々力,15244,1568,1423,-15,-12
07150705,2007,15,2007-06-16,shimizu-s-pulse,yokohama-fa-marinos,7,5,1,1,0,日本平,15078,1532,1486,-21,1
07150110,2007,15,2007-06-16,kashima-antlers,sanfrecce-hiroshima,1,10,5,1,1,カシマ,10524,1536,1510,4,16
07150908,2007,15,2007-06-16,gamba-osaka,nagoya-grampus-eight,9,8,3,1,1,万博,20473,1593,1511,13,2
07152778,2007,15,2007-06-16,omiya-ardija,albirex-niigata,27,78,2,1,1,駒場,16795,1452,1503,8,16
